#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
55,06/20/2024 03:15:00,21.190,,
56,06/20/2024 03:30:00,21.126,,
57,06/20/2024 03:45:00,21.061,,
58,06/20/2024 04:00:00,20.997,,
59,06/20/2024 04:15:00,20.943,,
60,06/20/2024 04:30:00,20.879,,
61,06/20/2024 04:45:00,20.815,,
62,06/20/2024 05:00:00,20.772,,
63,06/20/2024 05:15:00,20.697,,
64,06/20/2024 05:30:00,20.654,,
65,06/20/2024 05:45:00,20.600,,
66,06/20/2024 06:00:00,20.547,,
67,06/20/2024 06:15:00,20.504,,
68,06/20/2024 06:30:00,20.450,,
69,06/20/2024 06:45:00,20.396,,
70,06/20/2024 07:00:00,20.353,,
71,06/20/2024 07:15:00,20.311,,
72,06/20/2024 07:30:00,20.289,,
73,06/20/2024 07:45:00,20.289,,
74,06/20/2024 08:00:00,20.343,,
75,06/20/2024 08:15:00,20.386,,
76,06/20/2024 08:30:00,20.418,,
77,06/20/2024 08:45:00,20.418,,
78,06/20/2024 09:00:00,20.429,,
79,06/20/2024 09:15:00,20.482,,
80,06/20/2024 09:30:00,20.536,,
81,06/20/2024 09:45:00,20.568,,
82,06/20/2024 10:00:00,20.600,,
83,06/20/2024 10:15:00,20.600,,
84,06/20/2024 10:30:00,20.632,,
85,06/20/2024 10:45:00,20.654,,
86,06/20/2024 11:00:00,20.675,,
87,06/20/2024 11:15:00,20.740,,
88,06/20/2024 11:30:00,20.815,,
89,06/20/2024 11:45:00,20.922,,
90,06/20/2024 12:00:00,21.061,,
91,06/20/2024 12:15:00,21.201,,
92,06/20/2024 12:30:00,21.383,,
93,06/20/2024 12:45:00,21.576,,
94,06/20/2024 13:00:00,21.780,,
95,06/20/2024 13:15:00,21.984,,
96,06/20/2024 13:30:00,22.187,,
97,06/20/2024 13:45:00,22.381,,
98,06/20/2024 14:00:00,22.595,,
99,06/20/2024 14:15:00,22.799,,
100,06/20/2024 14:30:00,22.992,,
101,06/20/2024 14:45:00,23.163,,
102,06/20/2024 15:00:00,23.335,,
103,06/20/2024 15:15:00,23.485,,
104,06/20/2024 15:30:00,23.625,,
105,06/20/2024 15:45:00,23.732,,
106,06/20/2024 16:00:00,23.850,,
107,06/20/2024 16:15:00,23.968,,
108,06/20/2024 16:30:00,24.107,,
109,06/20/2024 16:45:00,24.225,,
110,06/20/2024 17:00:00,24.354,,
111,06/20/2024 17:15:00,24.440,,
112,06/20/2024 17:30:00,24.515,,
113,06/20/2024 17:45:00,24.633,,
114,06/20/2024 18:00:00,24.719,,
115,06/20/2024 18:15:00,24.794,,
116,06/20/2024 18:30:00,24.804,,
117,06/20/2024 18:45:00,24.772,,
118,06/20/2024 19:00:00,24.740,,
119,06/20/2024 19:15:00,24.686,,
120,06/20/2024 19:30:00,24.644,,
121,06/20/2024 19:45:00,24.590,,
122,06/20/2024 20:00:00,24.536,,
123,06/20/2024 20:15:00,24.483,,
124,06/20/2024 20:30:00,24.429,,
125,06/20/2024 20:45:00,24.354,,
126,06/20/2024 21:00:00,24.268,,
127,06/20/2024 21:15:00,24.172,,
128,06/20/2024 21:30:00,24.064,,
129,06/20/2024 21:45:00,23.968,,
130,06/20/2024 22:00:00,23.850,,
131,06/20/2024 22:15:00,23.743,,
132,06/20/2024 22:30:00,23.646,,
133,06/20/2024 22:45:00,23.550,,
134,06/20/2024 23:00:00,23.464,,
135,06/20/2024 23:15:00,23.356,,
136,06/20/2024 23:30:00,23.271,,
137,06/20/2024 23:45:00,23.163,,
138,06/21/2024 00:00:00,23.067,,
139,06/21/2024 00:15:00,22.960,,
140,06/21/2024 00:30:00,22.852,,
141,06/21/2024 00:45:00,22.745,,
142,06/21/2024 01:00:00,22.638,,
143,06/21/2024 01:15:00,22.552,,
144,06/21/2024 01:30:00,22.445,,
145,06/21/2024 01:45:00,22.359,,
146,06/21/2024 02:00:00,22.263,,
147,06/21/2024 02:15:00,22.166,,
148,06/21/2024 02:30:00,22.080,,
149,06/21/2024 02:45:00,21.994,,
150,06/21/2024 03:00:00,21.919,,
151,06/21/2024 03:15:00,21.844,,
152,06/21/2024 03:30:00,21.780,,
153,06/21/2024 03:45:00,21.705,,
154,06/21/2024 04:00:00,21.630,,
155,06/21/2024 04:15:00,21.576,,
156,06/21/2024 04:30:00,21.512,,
157,06/21/2024 04:45:00,21.447,,
158,06/21/2024 05:00:00,21.394,,
159,06/21/2024 05:15:00,21.319,,
160,06/21/2024 05:30:00,21.276,,
161,06/21/2024 05:45:00,21.233,,
162,06/21/2024 06:00:00,21.169,,
163,06/21/2024 06:15:00,21.104,,
164,06/21/2024 06:30:00,21.061,,
165,06/21/2024 06:45:00,21.018,,
166,06/21/2024 07:00:00,20.976,,
167,06/21/2024 07:15:00,20.943,,
168,06/21/2024 07:30:00,20.911,,
169,06/21/2024 07:45:00,20.890,,
170,06/21/2024 08:00:00,20.879,,
171,06/21/2024 08:15:00,20.868,,
172,06/21/2024 08:30:00,20.879,,
173,06/21/2024 08:45:00,20.890,,
174,06/21/2024 09:00:00,20.911,,
175,06/21/2024 09:15:00,20.911,,
176,06/21/2024 09:30:00,20.943,,
177,06/21/2024 09:45:00,20.976,,
178,06/21/2024 10:00:00,21.008,,
179,06/21/2024 10:15:00,21.051,,
180,06/21/2024 10:30:00,21.115,,
181,06/21/2024 10:45:00,21.190,,
182,06/21/2024 11:00:00,21.276,,
183,06/21/2024 11:15:00,21.372,,
184,06/21/2024 11:30:00,21.501,,
185,06/21/2024 11:45:00,21.630,,
186,06/21/2024 12:00:00,21.748,,
187,06/21/2024 12:15:00,21.898,,
188,06/21/2024 12:30:00,22.037,,
189,06/21/2024 12:45:00,22.209,,
190,06/21/2024 13:00:00,22.391,,
191,06/21/2024 13:15:00,22.584,,
192,06/21/2024 13:30:00,22.788,,
193,06/21/2024 13:45:00,23.003,,
194,06/21/2024 14:00:00,23.217,,
195,06/21/2024 14:15:00,23.421,,
196,06/21/2024 14:30:00,23.635,,
197,06/21/2024 14:45:00,23.818,,
198,06/21/2024 15:00:00,24.000,,
199,06/21/2024 15:15:00,24.150,,
200,06/21/2024 15:30:00,24.300,,
201,06/21/2024 15:45:00,24.450,,
202,06/21/2024 16:00:00,24.590,,
203,06/21/2024 16:15:00,24.719,,
204,06/21/2024 16:30:00,24.858,,
205,06/21/2024 16:45:00,24.976,,
206,06/21/2024 17:00:00,25.083,,
207,06/21/2024 17:15:00,25.180,,
208,06/21/2024 17:30:00,25.287,,
209,06/21/2024 17:45:00,25.394,,
210,06/21/2024 18:00:00,25.491,,
211,06/21/2024 18:15:00,25.566,,
212,06/21/2024 18:30:00,25.630,,
213,06/21/2024 18:45:00,25.673,,
214,06/21/2024 19:00:00,25.695,,
215,06/21/2024 19:15:00,25.673,,
216,06/21/2024 19:30:00,25.662,,
217,06/21/2024 19:45:00,25.630,,
218,06/21/2024 20:00:00,25.577,,
219,06/21/2024 20:15:00,25.502,,
220,06/21/2024 20:30:00,25.416,,
221,06/21/2024 20:45:00,25.330,,
222,06/21/2024 21:00:00,25.233,,
223,06/21/2024 21:15:00,25.115,,
224,06/21/2024 21:30:00,24.997,,
225,06/21/2024 21:45:00,24.879,,
226,06/21/2024 22:00:00,24.740,,
227,06/21/2024 22:15:00,24.622,,
228,06/21/2024 22:30:00,24.504,,
229,06/21/2024 22:45:00,24.386,,
230,06/21/2024 23:00:00,24.279,,
231,06/21/2024 23:15:00,24.182,,
232,06/21/2024 23:30:00,24.086,,
233,06/21/2024 23:45:00,23.989,,
234,06/22/2024 00:00:00,23.903,,
235,06/22/2024 00:15:00,23.796,,
236,06/22/2024 00:30:00,23.721,,
237,06/22/2024 00:45:00,23.646,,
238,06/22/2024 01:00:00,23.582,,
239,06/22/2024 01:15:00,23.507,,
240,06/22/2024 01:30:00,23.421,,
241,06/22/2024 01:45:00,23.356,,
242,06/22/2024 02:00:00,23.292,,
243,06/22/2024 02:15:00,23.228,,
244,06/22/2024 02:30:00,23.163,,
245,06/22/2024 02:45:00,23.099,,
246,06/22/2024 03:00:00,23.035,,
247,06/22/2024 03:15:00,22.992,,
248,06/22/2024 03:30:00,22.927,,
249,06/22/2024 03:45:00,22.885,,
250,06/22/2024 04:00:00,22.842,,
251,06/22/2024 04:15:00,22.799,,
252,06/22/2024 04:30:00,22.756,,
253,06/22/2024 04:45:00,22.713,,
254,06/22/2024 05:00:00,22.681,,
255,06/22/2024 05:15:00,22.638,,
256,06/22/2024 05:30:00,22.584,,
257,06/22/2024 05:45:00,22.552,,
258,06/22/2024 06:00:00,22.498,,
259,06/22/2024 06:15:00,22.466,,
260,06/22/2024 06:30:00,22.423,,
261,06/22/2024 06:45:00,22.381,,
262,06/22/2024 07:00:00,22.338,,
263,06/22/2024 07:15:00,22.305,,
264,06/22/2024 07:30:00,22.273,,
265,06/22/2024 07:45:00,22.241,,
266,06/22/2024 08:00:00,22.220,,
267,06/22/2024 08:15:00,22.198,,
268,06/22/2024 08:30:00,22.177,,
269,06/22/2024 08:45:00,22.091,,
270,06/22/2024 09:00:00,21.984,,
271,06/22/2024 09:15:00,21.855,,
272,06/22/2024 09:30:00,21.694,,
273,06/22/2024 09:45:00,21.565,,
274,06/22/2024 10:00:00,21.469,,
275,06/22/2024 10:15:00,21.394,,
276,06/22/2024 10:30:00,21.319,,
277,06/22/2024 10:45:00,21.287,,
278,06/22/2024 11:00:00,21.254,,
279,06/22/2024 11:15:00,21.222,,
280,06/22/2024 11:30:00,21.201,,
281,06/22/2024 11:45:00,21.211,,
282,06/22/2024 12:00:00,21.254,,
283,06/22/2024 12:15:00,21.287,,
284,06/22/2024 12:30:00,21.351,,
285,06/22/2024 12:45:00,21.437,,
286,06/22/2024 13:00:00,21.512,,
287,06/22/2024 13:15:00,21.576,,
288,06/22/2024 13:30:00,21.662,,
289,06/22/2024 13:45:00,21.748,,
290,06/22/2024 14:00:00,21.855,,
291,06/22/2024 14:15:00,21.952,,
292,06/22/2024 14:30:00,22.037,,
293,06/22/2024 14:45:00,22.134,,
294,06/22/2024 15:00:00,22.230,,
295,06/22/2024 15:15:00,22.338,,
296,06/22/2024 15:30:00,22.456,,
297,06/22/2024 15:45:00,22.584,,
298,06/22/2024 16:00:00,22.702,,
299,06/22/2024 16:15:00,22.820,,
300,06/22/2024 16:30:00,22.927,,
301,06/22/2024 16:45:00,23.035,,
302,06/22/2024 17:00:00,23.163,,
303,06/22/2024 17:15:00,23.281,,
304,06/22/2024 17:30:00,23.421,,
305,06/22/2024 17:45:00,23.550,,
306,06/22/2024 18:00:00,23.657,,
307,06/22/2024 18:15:00,23.764,,
308,06/22/2024 18:30:00,23.850,,
309,06/22/2024 18:45:00,23.903,,
310,06/22/2024 19:00:00,23.957,,
311,06/22/2024 19:15:00,23.979,,
312,06/22/2024 19:30:00,24.000,,
313,06/22/2024 19:45:00,24.000,,
314,06/22/2024 20:00:00,23.989,,
315,06/22/2024 20:15:00,23.946,,
316,06/22/2024 20:30:00,23.903,,
317,06/22/2024 20:45:00,23.850,,
318,06/22/2024 21:00:00,23.796,,
319,06/22/2024 21:15:00,23.743,,
320,06/22/2024 21:30:00,23.678,,
321,06/22/2024 21:45:00,23.592,,
322,06/22/2024 22:00:00,23.507,,
323,06/22/2024 22:15:00,23.421,,
324,06/22/2024 22:30:00,23.335,,
325,06/22/2024 22:45:00,23.249,,
326,06/22/2024 23:00:00,23.185,,
327,06/22/2024 23:15:00,23.099,,
328,06/22/2024 23:30:00,23.035,,
329,06/22/2024 23:45:00,22.960,,
330,06/23/2024 00:00:00,22.895,,
331,06/23/2024 00:15:00,22.831,,
332,06/23/2024 00:30:00,22.767,,
333,06/23/2024 00:45:00,22.702,,
334,06/23/2024 01:00:00,22.638,,
335,06/23/2024 01:15:00,22.574,,
336,06/23/2024 01:30:00,22.531,,
337,06/23/2024 01:45:00,22.477,,
338,06/23/2024 02:00:00,22.434,,
339,06/23/2024 02:15:00,22.381,,
340,06/23/2024 02:30:00,22.327,,
341,06/23/2024 02:45:00,22.284,,
342,06/23/2024 03:00:00,22.241,,
343,06/23/2024 03:15:00,22.198,,
344,06/23/2024 03:30:00,22.145,,
345,06/23/2024 03:45:00,22.102,,
346,06/23/2024 04:00:00,22.059,,
347,06/23/2024 04:15:00,22.016,,
348,06/23/2024 04:30:00,21.962,,
349,06/23/2024 04:45:00,21.909,,
350,06/23/2024 05:00:00,21.866,,
351,06/23/2024 05:15:00,21.812,,
352,06/23/2024 05:30:00,21.758,,
353,06/23/2024 05:45:00,21.705,,
354,06/23/2024 06:00:00,21.673,,
355,06/23/2024 06:15:00,21.640,,
356,06/23/2024 06:30:00,21.598,,
357,06/23/2024 06:45:00,21.555,,
358,06/23/2024 07:00:00,21.522,,
359,06/23/2024 07:15:00,21.490,,
360,06/23/2024 07:30:00,21.458,,
361,06/23/2024 07:45:00,21.437,,
362,06/23/2024 08:00:00,21.405,,
363,06/23/2024 08:15:00,21.372,,
364,06/23/2024 08:30:00,21.362,,
365,06/23/2024 08:45:00,21.351,,
366,06/23/2024 09:00:00,21.319,,
367,06/23/2024 09:15:00,21.308,,
368,06/23/2024 09:30:00,21.297,,
369,06/23/2024 09:45:00,21.297,,
370,06/23/2024 10:00:00,21.297,,
371,06/23/2024 10:15:00,21.297,,
372,06/23/2024 10:30:00,21.308,,
373,06/23/2024 10:45:00,21.297,,
374,06/23/2024 11:00:00,21.308,,
375,06/23/2024 11:15:00,21.297,,
376,06/23/2024 11:30:00,21.287,,
377,06/23/2024 11:45:00,21.276,,
378,06/23/2024 12:00:00,21.244,,
379,06/23/2024 12:15:00,21.222,,
380,06/23/2024 12:30:00,21.201,,
381,06/23/2024 12:45:00,21.201,,
382,06/23/2024 13:00:00,21.201,,
383,06/23/2024 13:15:00,21.201,,
384,06/23/2024 13:30:00,21.201,,
385,06/23/2024 13:45:00,21.222,,
386,06/23/2024 14:00:00,21.222,,
387,06/23/2024 14:15:00,21.233,,
388,06/23/2024 14:30:00,21.233,,
389,06/23/2024 14:45:00,21.244,,
390,06/23/2024 15:00:00,21.244,,
391,06/23/2024 15:15:00,21.233,,
392,06/23/2024 15:30:00,21.201,,
393,06/23/2024 15:45:00,21.201,,
394,06/23/2024 16:00:00,21.201,,
395,06/23/2024 16:15:00,21.179,,
396,06/23/2024 16:30:00,21.169,,
397,06/23/2024 16:45:00,21.147,,
398,06/23/2024 17:00:00,21.126,,
399,06/23/2024 17:15:00,21.147,,
400,06/23/2024 17:30:00,21.158,,
401,06/23/2024 17:45:00,21.169,,
402,06/23/2024 18:00:00,21.169,,
403,06/23/2024 18:15:00,21.179,,
404,06/23/2024 18:30:00,21.190,,
405,06/23/2024 18:45:00,21.190,,
406,06/23/2024 19:00:00,21.201,,
407,06/23/2024 19:15:00,21.201,,
408,06/23/2024 19:30:00,21.201,,
409,06/23/2024 19:45:00,21.211,,
410,06/23/2024 20:00:00,21.222,,
411,06/23/2024 20:15:00,21.222,,
412,06/23/2024 20:30:00,21.233,,
413,06/23/2024 20:45:00,21.222,,
414,06/23/2024 21:00:00,21.222,,
415,06/23/2024 21:15:00,21.211,,
416,06/23/2024 21:30:00,21.201,,
417,06/23/2024 21:45:00,21.201,,
418,06/23/2024 22:00:00,21.190,,
419,06/23/2024 22:15:00,21.179,,
420,06/23/2024 22:30:00,21.169,,
421,06/23/2024 22:45:00,21.147,,
422,06/23/2024 23:00:00,21.126,,
423,06/23/2024 23:15:00,21.115,,
424,06/23/2024 23:30:00,21.093,,
425,06/23/2024 23:45:00,21.061,,
426,06/24/2024 00:00:00,21.051,,
427,06/24/2024 00:15:00,21.040,,
428,06/24/2024 00:30:00,21.029,,
429,06/24/2024 00:45:00,21.008,,
430,06/24/2024 01:00:00,21.008,,
431,06/24/2024 01:15:00,20.986,,
432,06/24/2024 01:30:00,20.976,,
433,06/24/2024 01:45:00,20.976,,
434,06/24/2024 02:00:00,20.954,,
435,06/24/2024 02:15:00,20.943,,
436,06/24/2024 02:30:00,20.943,,
437,06/24/2024 02:45:00,20.933,,
438,06/24/2024 03:00:00,20.911,,
439,06/24/2024 03:15:00,20.900,,
440,06/24/2024 03:30:00,20.890,,
441,06/24/2024 03:45:00,20.879,,
442,06/24/2024 04:00:00,20.858,,
443,06/24/2024 04:15:00,20.836,,
444,06/24/2024 04:30:00,20.825,,
445,06/24/2024 04:45:00,20.804,,
446,06/24/2024 05:00:00,20.793,,
447,06/24/2024 05:15:00,20.782,,
448,06/24/2024 05:30:00,20.772,,
449,06/24/2024 05:45:00,20.750,,
450,06/24/2024 06:00:00,20.740,,
451,06/24/2024 06:15:00,20.740,,
452,06/24/2024 06:30:00,20.718,,
453,06/24/2024 06:45:00,20.707,,
454,06/24/2024 07:00:00,20.686,,
455,06/24/2024 07:15:00,20.686,,
456,06/24/2024 07:30:00,20.675,,
457,06/24/2024 07:45:00,20.654,,
458,06/24/2024 08:00:00,20.654,,
459,06/24/2024 08:15:00,20.643,,
460,06/24/2024 08:30:00,20.643,,
461,06/24/2024 08:45:00,20.654,,
462,06/24/2024 09:00:00,20.675,,
463,06/24/2024 09:15:00,20.697,,
464,06/24/2024 09:30:00,20.718,,
465,06/24/2024 09:45:00,20.761,,
466,06/24/2024 10:00:00,20.804,,
467,06/24/2024 10:15:00,20.847,,
468,06/24/2024 10:30:00,20.890,,
469,06/24/2024 10:45:00,20.858,,
470,06/24/2024 11:00:00,20.557,,
471,06/24/2024 11:15:00,19.892,,
472,06/24/2024 11:30:00,19.367,,
473,06/24/2024 11:45:00,19.013,,
474,06/24/2024 12:00:00,18.852,,
475,06/24/2024 12:15:00,18.820,,
476,06/24/2024 12:30:00,18.766,,
477,06/24/2024 12:45:00,18.691,,
478,06/24/2024 13:00:00,18.648,,
479,06/24/2024 13:15:00,18.573,,
480,06/24/2024 13:30:00,18.498,,
481,06/24/2024 13:45:00,18.455,,
482,06/24/2024 14:00:00,18.434,,
483,06/24/2024 14:15:00,18.444,,
484,06/24/2024 14:30:00,18.455,,
485,06/24/2024 14:45:00,18.519,,
486,06/24/2024 15:00:00,18.627,,
487,06/24/2024 15:15:00,19.281,,
488,06/24/2024 15:30:00,18.820,,
489,06/24/2024 15:45:00,18.562,,
490,06/24/2024 16:00:00,18.906,,
491,06/24/2024 16:15:00,19.742,,
492,06/24/2024 16:30:00,20.611,,
493,06/24/2024 16:45:00,21.179,,
494,06/24/2024 17:00:00,21.533,,
495,06/24/2024 17:15:00,21.984,,
496,06/24/2024 17:30:00,22.327,,
497,06/24/2024 17:45:00,22.069,,
498,06/24/2024 18:00:00,21.748,,
499,06/24/2024 18:15:00,21.469,,
500,06/24/2024 18:30:00,21.233,,
501,06/24/2024 18:45:00,21.029,,
502,06/24/2024 19:00:00,20.868,,
503,06/24/2024 19:15:00,20.718,,
504,06/24/2024 19:30:00,20.579,,
505,06/24/2024 19:45:00,20.429,,
506,06/24/2024 20:00:00,20.085,,
507,06/24/2024 20:15:00,19.924,,
508,06/24/2024 20:30:00,19.828,,
509,06/24/2024 20:45:00,19.710,,
510,06/24/2024 21:00:00,19.635,,
511,06/24/2024 21:15:00,19.538,,
512,06/24/2024 21:30:00,19.453,,
513,06/24/2024 21:45:00,19.345,,
514,06/24/2024 22:00:00,19.249,,
515,06/24/2024 22:15:00,19.142,,
516,06/24/2024 22:30:00,19.034,,
517,06/24/2024 22:45:00,18.906,,
518,06/24/2024 23:00:00,18.788,,
519,06/24/2024 23:15:00,18.648,,
520,06/24/2024 23:30:00,18.519,,
521,06/24/2024 23:45:00,18.380,,
522,06/25/2024 00:00:00,18.241,,
523,06/25/2024 00:15:00,18.101,,
524,06/25/2024 00:30:00,17.951,,
525,06/25/2024 00:45:00,17.812,,
526,06/25/2024 01:00:00,17.661,,
527,06/25/2024 01:15:00,17.522,,
528,06/25/2024 01:30:00,17.383,,
529,06/25/2024 01:45:00,17.254,,
530,06/25/2024 02:00:00,17.114,,
531,06/25/2024 02:15:00,16.986,,
532,06/25/2024 02:30:00,16.857,,
533,06/25/2024 02:45:00,16.728,,
534,06/25/2024 03:00:00,16.610,,
535,06/25/2024 03:15:00,16.492,,
536,06/25/2024 03:30:00,16.374,,
537,06/25/2024 03:45:00,16.256,,
538,06/25/2024 04:00:00,16.138,,
539,06/25/2024 04:15:00,16.031,,
540,06/25/2024 04:30:00,15.913,,
541,06/25/2024 04:45:00,15.817,,
542,06/25/2024 05:00:00,15.709,,
543,06/25/2024 05:15:00,15.592,,
544,06/25/2024 05:30:00,15.484,,
545,06/25/2024 05:45:00,15.388,,
546,06/25/2024 06:00:00,15.302,,
547,06/25/2024 06:15:00,14.937,,
548,06/25/2024 06:30:00,13.736,,
549,06/25/2024 06:45:00,12.460,,
550,06/25/2024 07:00:00,11.945,,
551,06/25/2024 07:15:00,11.891,,
552,06/25/2024 07:30:00,12.117,,
553,06/25/2024 07:45:00,12.503,,
554,06/25/2024 08:00:00,12.803,,
555,06/25/2024 08:15:00,12.942,,
556,06/25/2024 08:30:00,13.211,,
557,06/25/2024 08:45:00,14.369,,
558,06/25/2024 09:00:00,15.677,,
559,06/25/2024 09:15:00,17.179,,
560,06/25/2024 09:30:00,20.429,,
561,06/25/2024 09:45:00,22.799,,
562,06/25/2024 10:00:00,23.979,,
563,06/25/2024 10:15:00,27.250,,
564,06/25/2024 10:30:00,25.105,,
565,06/25/2024 10:45:00,25.941,,
566,06/25/2024 11:00:00,25.534,,
567,06/25/2024 11:15:00,25.577,,
568,06/25/2024 11:30:00,26.038,,
569,06/25/2024 11:45:00,24.912,,
570,06/25/2024 12:00:00,24.772,,
571,06/25/2024 12:15:00,24.332,,
572,06/25/2024 12:30:00,23.646,,
573,06/25/2024 12:45:00,22.692,,
574,06/25/2024 13:00:00,19.356,,
575,06/25/2024 13:15:00,18.820,,
576,06/25/2024 13:30:00,18.605,,
577,06/25/2024 13:45:00,17.522,,
578,06/25/2024 14:00:00,16.836,,
579,06/25/2024 14:15:00,16.653,,
580,06/25/2024 14:30:00,16.374,,
581,06/25/2024 14:45:00,16.160,,
582,06/25/2024 15:00:00,16.085,,
583,06/25/2024 15:15:00,15.967,,
584,06/25/2024 15:30:00,15.709,,
585,06/25/2024 15:45:00,15.752,,
586,06/25/2024 16:00:00,16.138,,
587,06/25/2024 16:15:00,16.546,,
588,06/25/2024 16:30:00,16.857,,
589,06/25/2024 16:45:00,17.383,,
590,06/25/2024 17:00:00,17.758,,
591,06/25/2024 17:15:00,17.812,,
592,06/25/2024 17:30:00,17.372,,
593,06/25/2024 17:45:00,17.329,,
594,06/25/2024 18:00:00,17.200,,
595,06/25/2024 18:15:00,17.565,,
596,06/25/2024 18:30:00,17.147,,
597,06/25/2024 18:45:00,16.557,,
598,06/25/2024 19:00:00,16.374,,
599,06/25/2024 19:15:00,16.439,,
600,06/25/2024 19:30:00,16.514,,
601,06/25/2024 19:45:00,16.879,,
602,06/25/2024 20:00:00,17.114,,
603,06/25/2024 20:15:00,17.125,,
604,06/25/2024 20:30:00,17.468,,
605,06/25/2024 20:45:00,17.897,,
606,06/25/2024 21:00:00,18.916,,
607,06/25/2024 21:15:00,18.637,,
608,06/25/2024 21:30:00,19.270,,
609,06/25/2024 21:45:00,19.774,,
610,06/25/2024 22:00:00,20.032,,
611,06/25/2024 22:15:00,19.742,,
612,06/25/2024 22:30:00,19.431,,
613,06/25/2024 22:45:00,19.077,,
614,06/25/2024 23:00:00,18.788,,
615,06/25/2024 23:15:00,19.260,,
616,06/25/2024 23:30:00,17.554,,
617,06/25/2024 23:45:00,17.833,,
618,06/26/2024 00:00:00,17.661,,
619,06/26/2024 00:15:00,17.694,,
620,06/26/2024 00:30:00,18.015,,
621,06/26/2024 00:45:00,17.715,,
622,06/26/2024 01:00:00,17.254,,
623,06/26/2024 01:15:00,16.943,,
624,06/26/2024 01:30:00,16.803,,
625,06/26/2024 01:45:00,16.739,,
626,06/26/2024 02:00:00,16.675,,
627,06/26/2024 02:15:00,16.803,,
628,06/26/2024 02:30:00,16.739,,
629,06/26/2024 02:45:00,16.396,,
630,06/26/2024 03:00:00,16.192,,
631,06/26/2024 03:15:00,16.181,,
632,06/26/2024 03:30:00,16.299,,
633,06/26/2024 03:45:00,16.492,,
634,06/26/2024 04:00:00,16.675,,
635,06/26/2024 04:15:00,16.911,,
636,06/26/2024 04:30:00,16.718,,
637,06/26/2024 04:45:00,16.675,,
638,06/26/2024 05:00:00,16.793,,
639,06/26/2024 05:15:00,16.535,,
640,06/26/2024 05:30:00,15.613,,
641,06/26/2024 05:45:00,15.602,,
642,06/26/2024 06:00:00,15.366,,
643,06/26/2024 06:15:00,15.613,,
644,06/26/2024 06:30:00,15.688,,
645,06/26/2024 06:45:00,15.581,,
646,06/26/2024 07:00:00,15.613,,
647,06/26/2024 07:15:00,15.742,,
648,06/26/2024 07:30:00,16.031,,
649,06/26/2024 07:45:00,16.342,,
650,06/26/2024 08:00:00,16.342,,
651,06/26/2024 08:15:00,16.921,,
652,06/26/2024 08:30:00,17.232,,
653,06/26/2024 08:45:00,17.608,,
654,06/26/2024 09:00:00,15.452,,
655,06/26/2024 09:15:00,14.691,,
656,06/26/2024 09:30:00,14.144,,
657,06/26/2024 09:45:00,13.876,,
658,06/26/2024 10:00:00,13.961,,
659,06/26/2024 10:15:00,14.272,,
660,06/26/2024 10:30:00,14.648,,
661,06/26/2024 10:45:00,15.087,,
662,06/26/2024 11:00:00,14.905,,
663,06/26/2024 11:15:00,15.098,,
